job_name,original_box,box_name,run_date,status,start_time,end_time,schedule,box_jump
JOB_15,BOX_2,BOX_2,2025-07-28,SUCCESS,2025-07-28 15:45:00,2025-07-28 15:58:00,1:11,0
JOB_15,BOX_2,BOX_1,2025-07-27,SUCCESS,2025-07-27 10:11:00,2025-07-27 10:25:00,7:59,2
JOB_15,BOX_2,BOX_2,2025-07-26,SUCCESS,2025-07-26 22:21:00,2025-07-26 22:36:00,9:32,0
JOB_15,BOX_2,BOX_4,2025-07-25,LONG_RUNNING,2025-07-25 15:09:00,2025-07-25 17:09:00,22:59,2
JOB_15,BOX_2,BOX_4,2025-07-24,SUCCESS,2025-07-24 03:46:00,2025-07-24 04:10:00,6:29,2
JOB_15,BOX_2,BOX_2,2025-07-23,SUCCESS,2025-07-23 00:07:00,2025-07-23 00:31:00,10:38,0
JOB_15,BOX_2,BOX_3,2025-07-22,SUCCESS,2025-07-22 06:24:00,2025-07-22 06:44:00,0:32,1
JOB_15,BOX_2,BOX_2,2025-07-21,SUCCESS,2025-07-21 20:51:00,2025-07-21 21:18:00,8:14,0
JOB_15,BOX_2,BOX_2,2025-07-20,SUCCESS,2025-07-20 20:17:00,2025-07-20 20:28:00,18:54,0
JOB_15,BOX_2,BOX_4,2025-07-19,FAILURE,2025-07-19 20:43:00,2025-07-19 20:51:00,17:14,1
JOB_15,BOX_2,BOX_3,2025-07-18,SUCCESS,2025-07-18 11:00:00,2025-07-18 11:03:00,17:59,2
JOB_15,BOX_2,BOX_2,2025-07-17,SUCCESS,2025-07-17 09:47:00,2025-07-17 10:04:00,4:32,0
JOB_15,BOX_2,BOX_2,2025-07-16,FAILURE,2025-07-16 13:30:00,2025-07-16 13:31:00,15:30,0
JOB_15,BOX_2,BOX_2,2025-07-15,FAILURE,2025-07-15 15:52:00,2025-07-15 16:04:00,22:43,0
JOB_15,BOX_2,BOX_1,2025-07-14,LONG_RUNNING,2025-07-14 03:18:00,2025-07-14 05:18:00,17:30,2
JOB_15,BOX_2,BOX_1,2025-07-13,FAILURE,2025-07-13 01:28:00,2025-07-13 01:30:00,7:59,1
JOB_15,BOX_2,BOX_4,2025-07-12,SUCCESS,2025-07-12 21:19:00,2025-07-12 21:21:00,9:5,1
JOB_15,BOX_2,BOX_0,2025-07-11,SUCCESS,2025-07-11 10:19:00,2025-07-11 10:20:00,7:21,1
JOB_15,BOX_2,BOX_4,2025-07-10,FAILURE,2025-07-10 00:20:00,2025-07-10 00:21:00,20:47,1
JOB_15,BOX_2,BOX_1,2025-07-09,SUCCESS,2025-07-09 23:56:00,2025-07-10 00:17:00,19:21,1
JOB_16,BOX_4,BOX_1,2025-10-16,LONG_RUNNING,2025-10-16 07:04:00,2025-10-16 12:04:00,19:7,1
JOB_16,BOX_4,BOX_4,2025-10-15,SUCCESS,2025-10-15 20:46:00,2025-10-15 20:51:00,8:53,0
JOB_16,BOX_4,BOX_1,2025-10-14,SUCCESS,2025-10-14 18:59:00,2025-10-14 19:10:00,5:51,1
JOB_16,BOX_4,BOX_0,2025-10-13,SUCCESS,2025-10-13 17:11:00,2025-10-13 17:24:00,2:59,2
JOB_16,BOX_4,BOX_1,2025-10-12,SUCCESS,2025-10-12 06:39:00,2025-10-12 07:07:00,18:22,2
JOB_16,BOX_4,BOX_0,2025-10-11,FAILURE,2025-10-11 22:38:00,2025-10-11 22:39:00,1:19,1
JOB_16,BOX_4,BOX_4,2025-10-10,SUCCESS,2025-10-10 09:27:00,2025-10-10 09:55:00,23:16,0
JOB_16,BOX_4,BOX_1,2025-10-09,SUCCESS,2025-10-09 00:16:00,2025-10-09 00:42:00,0:40,2
JOB_16,BOX_4,BOX_4,2025-10-08,FAILURE,2025-10-08 04:23:00,2025-10-08 04:36:00,5:25,0
JOB_16,BOX_4,BOX_4,2025-10-07,SUCCESS,2025-10-07 19:41:00,2025-10-07 19:45:00,10:43,0
JOB_16,BOX_4,BOX_2,2025-10-06,SUCCESS,2025-10-06 23:38:00,2025-10-06 23:46:00,3:27,1
JOB_16,BOX_4,BOX_1,2025-10-05,SUCCESS,2025-10-05 04:57:00,2025-10-05 05:19:00,3:31,1
JOB_16,BOX_4,BOX_1,2025-10-04,LONG_RUNNING,2025-10-04 14:57:00,2025-10-04 18:57:00,23:57,1
JOB_16,BOX_4,BOX_3,2025-10-03,SUCCESS,2025-10-03 01:06:00,2025-10-03 01:31:00,10:42,2
JOB_16,BOX_4,BOX_2,2025-10-02,FAILURE,2025-10-02 19:38:00,2025-10-02 19:52:00,20:51,2
JOB_16,BOX_4,BOX_3,2025-10-01,SUCCESS,2025-10-01 05:27:00,2025-10-01 05:47:00,11:49,1
JOB_16,BOX_4,BOX_1,2025-09-30,SUCCESS,2025-09-30 13:49:00,2025-09-30 14:19:00,16:50,1
JOB_16,BOX_4,BOX_4,2025-09-29,SUCCESS,2025-09-29 00:02:00,2025-09-29 00:09:00,7:21,0
JOB_16,BOX_4,BOX_4,2025-09-28,FAILURE,2025-09-28 14:04:00,2025-09-28 14:13:00,18:5,0
JOB_16,BOX_4,BOX_0,2025-09-27,SUCCESS,2025-09-27 10:44:00,2025-09-27 10:56:00,13:11,2
JOB_16,BOX_4,BOX_0,2025-09-26,SUCCESS,2025-09-26 17:42:00,2025-09-26 18:12:00,20:25,2
JOB_16,BOX_4,BOX_4,2025-09-25,SUCCESS,2025-09-25 08:17:00,2025-09-25 08:46:00,20:4,0
JOB_16,BOX_4,BOX_3,2025-09-24,SUCCESS,2025-09-24 00:27:00,2025-09-24 00:40:00,1:12,1
JOB_16,BOX_4,BOX_3,2025-09-23,LONG_RUNNING,2025-09-23 03:43:00,2025-09-23 08:43:00,2:8,1
JOB_16,BOX_4,BOX_0,2025-09-22,SUCCESS,2025-09-22 06:44:00,2025-09-22 06:55:00,7:46,1
JOB_16,BOX_4,BOX_4,2025-09-21,SUCCESS,2025-09-21 17:58:00,2025-09-21 18:16:00,20:5,0
JOB_16,BOX_4,BOX_3,2025-09-20,FAILURE,2025-09-20 06:35:00,2025-09-20 06:41:00,0:25,2
JOB_16,BOX_4,BOX_1,2025-09-19,FAILURE,2025-09-19 18:36:00,2025-09-19 18:47:00,22:3,2
JOB_16,BOX_4,BOX_4,2025-09-18,SUCCESS,2025-09-18 01:43:00,2025-09-18 02:04:00,14:14,0
JOB_16,BOX_4,BOX_4,2025-09-17,FAILURE,2025-09-17 06:39:00,2025-09-17 06:52:00,5:34,0
JOB_16,BOX_4,BOX_3,2025-09-16,SUCCESS,2025-09-16 07:04:00,2025-09-16 07:29:00,16:43,1
JOB_16,BOX_4,BOX_4,2025-09-15,SUCCESS,2025-09-15 11:25:00,2025-09-15 11:38:00,0:24,0
JOB_16,BOX_4,BOX_1,2025-09-14,LONG_RUNNING,2025-09-14 16:54:00,2025-09-14 19:54:00,23:23,2
JOB_16,BOX_4,BOX_0,2025-09-13,SUCCESS,2025-09-13 20:54:00,2025-09-13 20:58:00,12:27,1
JOB_16,BOX_4,BOX_2,2025-09-12,FAILURE,2025-09-12 10:27:00,2025-09-12 10:33:00,0:57,2
JOB_16,BOX_4,BOX_0,2025-09-11,SUCCESS,2025-09-11 18:14:00,2025-09-11 18:31:00,1:36,2
JOB_16,BOX_4,BOX_2,2025-09-10,SUCCESS,2025-09-10 13:32:00,2025-09-10 13:56:00,11:33,1
JOB_16,BOX_4,BOX_3,2025-09-09,FAILURE,2025-09-09 23:13:00,2025-09-09 23:19:00,11:33,1
JOB_16,BOX_4,BOX_4,2025-09-08,SUCCESS,2025-09-08 19:31:00,2025-09-08 19:35:00,3:5,0
JOB_16,BOX_4,BOX_4,2025-09-07,SUCCESS,2025-09-07 11:57:00,2025-09-07 12:12:00,6:31,0
JOB_16,BOX_4,BOX_2,2025-09-06,SUCCESS,2025-09-06 03:00:00,2025-09-06 03:29:00,7:48,1
JOB_16,BOX_4,BOX_2,2025-09-05,SUCCESS,2025-09-05 08:07:00,2025-09-05 08:28:00,13:24,1
JOB_16,BOX_4,BOX_4,2025-09-04,SUCCESS,2025-09-04 22:58:00,2025-09-04 23:09:00,22:7,0
JOB_16,BOX_4,BOX_3,2025-09-03,SUCCESS,2025-09-03 12:01:00,2025-09-03 12:09:00,21:6,1
JOB_16,BOX_4,BOX_2,2025-09-02,SUCCESS,2025-09-02 08:15:00,2025-09-02 08:35:00,19:58,2
JOB_16,BOX_4,BOX_4,2025-09-01,SUCCESS,2025-09-01 11:18:00,2025-09-01 11:21:00,5:49,0
JOB_16,BOX_4,BOX_0,2025-08-31,SUCCESS,2025-08-31 21:11:00,2025-08-31 21:32:00,11:45,1
JOB_16,BOX_4,BOX_2,2025-08-30,FAILURE,2025-08-30 08:58:00,2025-08-30 09:09:00,23:7,1
JOB_16,BOX_4,BOX_4,2025-08-29,SUCCESS,2025-08-29 22:14:00,2025-08-29 22:32:00,19:43,0
JOB_16,BOX_4,BOX_4,2025-08-28,SUCCESS,2025-08-28 06:51:00,2025-08-28 07:01:00,3:53,0
JOB_16,BOX_4,BOX_0,2025-08-27,SUCCESS,2025-08-27 10:14:00,2025-08-27 10:16:00,21:4,1
JOB_16,BOX_4,BOX_4,2025-08-26,SUCCESS,2025-08-26 09:11:00,2025-08-26 09:41:00,16:2,0
JOB_16,BOX_4,BOX_0,2025-08-25,FAILURE,2025-08-25 21:27:00,2025-08-25 21:40:00,22:44,1
JOB_16,BOX_4,BOX_4,2025-08-24,SUCCESS,2025-08-24 19:45:00,2025-08-24 20:10:00,2:5,0
JOB_16,BOX_4,BOX_4,2025-08-23,FAILURE,2025-08-23 18:53:00,2025-08-23 19:08:00,10:2,0
JOB_16,BOX_4,BOX_4,2025-08-22,SUCCESS,2025-08-22 02:22:00,2025-08-22 02:37:00,12:36,0
JOB_16,BOX_4,BOX_4,2025-08-21,SUCCESS,2025-08-21 10:33:00,2025-08-21 10:42:00,13:10,0
JOB_16,BOX_4,BOX_0,2025-08-20,SUCCESS,2025-08-20 23:14:00,2025-08-20 23:35:00,23:6,2
JOB_16,BOX_4,BOX_0,2025-08-19,SUCCESS,2025-08-19 17:45:00,2025-08-19 17:56:00,11:7,2
JOB_16,BOX_4,BOX_4,2025-08-18,FAILURE,2025-08-18 23:11:00,2025-08-18 23:15:00,21:20,0
JOB_16,BOX_4,BOX_1,2025-08-17,SUCCESS,2025-08-17 00:49:00,2025-08-17 01:06:00,18:48,1
JOB_16,BOX_4,BOX_4,2025-08-16,SUCCESS,2025-08-16 10:55:00,2025-08-16 11:15:00,20:43,0
JOB_16,BOX_4,BOX_4,2025-08-15,FAILURE,2025-08-15 10:26:00,2025-08-15 10:33:00,7:18,0
JOB_16,BOX_4,BOX_2,2025-08-14,FAILURE,2025-08-14 14:49:00,2025-08-14 15:00:00,17:21,1
JOB_16,BOX_4,BOX_4,2025-08-13,SUCCESS,2025-08-13 19:58:00,2025-08-13 20:24:00,13:27,0
JOB_16,BOX_4,BOX_3,2025-08-12,SUCCESS,2025-08-12 15:27:00,2025-08-12 15:45:00,17:30,2
JOB_16,BOX_4,BOX_4,2025-08-11,SUCCESS,2025-08-11 16:09:00,2025-08-11 16:35:00,8:54,0
JOB_16,BOX_4,BOX_1,2025-08-10,LONG_RUNNING,2025-08-10 02:54:00,2025-08-10 07:54:00,0:42,2
JOB_16,BOX_4,BOX_0,2025-08-09,LONG_RUNNING,2025-08-09 01:14:00,2025-08-09 05:14:00,16:42,2
JOB_16,BOX_4,BOX_4,2025-08-08,LONG_RUNNING,2025-08-08 20:03:00,2025-08-09 01:03:00,5:19,0
JOB_16,BOX_4,BOX_0,2025-08-07,LONG_RUNNING,2025-08-07 11:20:00,2025-08-07 13:20:00,17:38,2
JOB_16,BOX_4,BOX_0,2025-08-06,SUCCESS,2025-08-06 10:40:00,2025-08-06 11:06:00,5:37,1
JOB_16,BOX_4,BOX_1,2025-08-05,SUCCESS,2025-08-05 18:27:00,2025-08-05 18:34:00,18:21,2
JOB_16,BOX_4,BOX_3,2025-08-04,SUCCESS,2025-08-04 17:31:00,2025-08-04 17:49:00,2:8,1
JOB_16,BOX_4,BOX_2,2025-08-03,FAILURE,2025-08-03 23:49:00,2025-08-03 23:54:00,23:11,2
JOB_16,BOX_4,BOX_3,2025-08-02,SUCCESS,2025-08-02 01:44:00,2025-08-02 01:59:00,21:11,2
JOB_16,BOX_4,BOX_1,2025-08-01,SUCCESS,2025-08-01 07:42:00,2025-08-01 08:07:00,5:22,1
JOB_16,BOX_4,BOX_4,2025-07-31,LONG_RUNNING,2025-07-31 17:26:00,2025-07-31 22:26:00,13:50,0
JOB_16,BOX_4,BOX_2,2025-07-30,SUCCESS,2025-07-30 21:50:00,2025-07-30 22:11:00,8:9,2
JOB_16,BOX_4,BOX_0,2025-07-29,FAILURE,2025-07-29 16:37:00,2025-07-29 16:47:00,13:14,1
JOB_16,BOX_4,BOX_0,2025-07-28,SUCCESS,2025-07-28 20:04:00,2025-07-28 20:17:00,0:18,1
JOB_16,BOX_4,BOX_4,2025-07-27,SUCCESS,2025-07-27 00:46:00,2025-07-27 01:05:00,17:27,0
JOB_16,BOX_4,BOX_2,2025-07-26,SUCCESS,2025-07-26 21:12:00,2025-07-26 21:24:00,3:31,2
JOB_16,BOX_4,BOX_1,2025-07-25,SUCCESS,2025-07-25 03:40:00,2025-07-25 03:57:00,10:24,2
JOB_16,BOX_4,BOX_3,2025-07-24,LONG_RUNNING,2025-07-24 23:29:00,2025-07-25 01:29:00,15:47,2
JOB_16,BOX_4,BOX_2,2025-07-23,FAILURE,2025-07-23 16:27:00,2025-07-23 16:29:00,12:8,1
JOB_16,BOX_4,BOX_2,2025-07-22,SUCCESS,2025-07-22 11:32:00,2025-07-22 11:46:00,23:35,2
JOB_16,BOX_4,BOX_4,2025-07-21,SUCCESS,2025-07-21 17:15:00,2025-07-21 17:21:00,2:37,0
JOB_16,BOX_4,BOX_3,2025-07-20,FAILURE,2025-07-20 03:24:00,2025-07-20 03:36:00,7:32,2
JOB_16,BOX_4,BOX_2,2025-07-19,SUCCESS,2025-07-19 16:46:00,2025-07-19 17:08:00,4:31,1
JOB_16,BOX_4,BOX_0,2025-07-18,SUCCESS,2025-07-18 12:34:00,2025-07-18 12:51:00,12:53,1
JOB_16,BOX_4,BOX_0,2025-07-17,SUCCESS,2025-07-17 19:45:00,2025-07-17 19:54:00,16:58,1
JOB_16,BOX_4,BOX_4,2025-07-16,SUCCESS,2025-07-16 03:06:00,2025-07-16 03:28:00,16:20,0
JOB_16,BOX_4,BOX_2,2025-07-15,SUCCESS,2025-07-15 19:52:00,2025-07-15 20:15:00,1:35,1
JOB_16,BOX_4,BOX_2,2025-07-14,FAILURE,2025-07-14 20:33:00,2025-07-14 20:43:00,11:27,1
JOB_16,BOX_4,BOX_0,2025-07-13,SUCCESS,2025-07-13 15:52:00,2025-07-13 15:57:00,21:31,2
JOB_16,BOX_4,BOX_4,2025-07-12,SUCCESS,2025-07-12 16:10:00,2025-07-12 16:11:00,6:36,0
JOB_16,BOX_4,BOX_1,2025-07-11,SUCCESS,2025-07-11 06:29:00,2025-07-11 06:55:00,2:48,2
JOB_16,BOX_4,BOX_4,2025-07-10,SUCCESS,2025-07-10 20:10:00,2025-07-10 20:32:00,15:30,0
JOB_16,BOX_4,BOX_1,2025-07-09,FAILURE,2025-07-09 04:00:00,2025-07-09 04:06:00,2:10,1
JOB_17,BOX_3,BOX_0,2025-10-16,SUCCESS,2025-10-16 01:23:00,2025-10-16 01:25:00,19:39,1
JOB_17,BOX_3,BOX_3,2025-10-15,SUCCESS,2025-10-15 09:01:00,2025-10-15 09:20:00,18:12,0
JOB_17,BOX_3,BOX_0,2025-10-14,LONG_RUNNING,2025-10-14 06:40:00,2025-10-14 11:40:00,14:14,1
JOB_17,BOX_3,BOX_4,2025-10-13,FAILURE,2025-10-13 16:37:00,2025-10-13 16:44:00,9:43,1
JOB_17,BOX_3,BOX_3,2025-10-12,SUCCESS,2025-10-12 07:19:00,2025-10-12 07:23:00,9:45,0
JOB_17,BOX_3,BOX_4,2025-10-11,SUCCESS,2025-10-11 06:13:00,2025-10-11 06:40:00,20:13,1
JOB_17,BOX_3,BOX_3,2025-10-10,SUCCESS,2025-10-10 08:17:00,2025-10-10 08:18:00,18:39,0
JOB_17,BOX_3,BOX_0,2025-10-09,LONG_RUNNING,2025-10-09 10:35:00,2025-10-09 12:35:00,20:58,1
JOB_17,BOX_3,BOX_3,2025-10-08,LONG_RUNNING,2025-10-08 22:55:00,2025-10-09 01:55:00,12:42,0
JOB_17,BOX_3,BOX_1,2025-10-07,SUCCESS,2025-10-07 04:24:00,2025-10-07 04:31:00,14:58,2
JOB_17,BOX_3,BOX_2,2025-10-06,SUCCESS,2025-10-06 09:32:00,2025-10-06 09:42:00,1:13,2
JOB_17,BOX_3,BOX_4,2025-10-05,FAILURE,2025-10-05 14:14:00,2025-10-05 14:22:00,10:22,1
JOB_17,BOX_3,BOX_0,2025-10-04,SUCCESS,2025-10-04 08:27:00,2025-10-04 08:56:00,7:6,1
JOB_17,BOX_3,BOX_1,2025-10-03,LONG_RUNNING,2025-10-03 03:29:00,2025-10-03 05:29:00,5:33,1
JOB_17,BOX_3,BOX_0,2025-10-02,SUCCESS,2025-10-02 10:38:00,2025-10-02 10:45:00,1:28,1
JOB_17,BOX_3,BOX_1,2025-10-01,SUCCESS,2025-10-01 03:40:00,2025-10-01 03:59:00,11:1,1
JOB_17,BOX_3,BOX_3,2025-09-30,FAILURE,2025-09-30 11:50:00,2025-09-30 11:59:00,5:37,0
JOB_17,BOX_3,BOX_2,2025-09-29,SUCCESS,2025-09-29 05:48:00,2025-09-29 06:11:00,8:45,2
JOB_17,BOX_3,BOX_3,2025-09-28,SUCCESS,2025-09-28 21:46:00,2025-09-28 21:53:00,10:39,0
JOB_17,BOX_3,BOX_1,2025-09-27,SUCCESS,2025-09-27 18:48:00,2025-09-27 18:50:00,12:43,1
JOB_17,BOX_3,BOX_1,2025-09-26,FAILURE,2025-09-26 02:22:00,2025-09-26 02:33:00,14:44,2
JOB_17,BOX_3,BOX_3,2025-09-25,LONG_RUNNING,2025-09-25 15:34:00,2025-09-25 19:34:00,10:20,0
JOB_17,BOX_3,BOX_0,2025-09-24,SUCCESS,2025-09-24 20:34:00,2025-09-24 20:58:00,2:20,2
JOB_17,BOX_3,BOX_3,2025-09-23,SUCCESS,2025-09-23 16:41:00,2025-09-23 16:49:00,8:16,0
JOB_17,BOX_3,BOX_3,2025-09-22,FAILURE,2025-09-22 02:19:00,2025-09-22 02:25:00,15:27,0
JOB_17,BOX_3,BOX_1,2025-09-21,SUCCESS,2025-09-21 21:36:00,2025-09-21 22:03:00,16:17,2
JOB_17,BOX_3,BOX_1,2025-09-20,SUCCESS,2025-09-20 12:05:00,2025-09-20 12:10:00,7:50,1
JOB_17,BOX_3,BOX_3,2025-09-19,SUCCESS,2025-09-19 10:04:00,2025-09-19 10:18:00,2:47,0
JOB_17,BOX_3,BOX_4,2025-09-18,SUCCESS,2025-09-18 02:04:00,2025-09-18 02:32:00,19:36,1
JOB_17,BOX_3,BOX_0,2025-09-17,SUCCESS,2025-09-17 01:36:00,2025-09-17 01:46:00,7:44,1
JOB_17,BOX_3,BOX_1,2025-09-16,SUCCESS,2025-09-16 11:21:00,2025-09-16 11:31:00,15:19,1
JOB_17,BOX_3,BOX_1,2025-09-15,SUCCESS,2025-09-15 05:15:00,2025-09-15 05:22:00,6:54,1
JOB_17,BOX_3,BOX_3,2025-09-14,FAILURE,2025-09-14 10:12:00,2025-09-14 10:25:00,12:41,0
JOB_17,BOX_3,BOX_2,2025-09-13,LONG_RUNNING,2025-09-13 00:04:00,2025-09-13 02:04:00,10:55,1
JOB_17,BOX_3,BOX_0,2025-09-12,SUCCESS,2025-09-12 03:04:00,2025-09-12 03:24:00,5:42,1
JOB_17,BOX_3,BOX_2,2025-09-11,SUCCESS,2025-09-11 06:40:00,2025-09-11 07:04:00,4:39,1
JOB_17,BOX_3,BOX_1,2025-09-10,SUCCESS,2025-09-10 06:38:00,2025-09-10 06:40:00,21:9,2
JOB_17,BOX_3,BOX_0,2025-09-09,SUCCESS,2025-09-09 11:13:00,2025-09-09 11:35:00,19:9,2
JOB_17,BOX_3,BOX_1,2025-09-08,SUCCESS,2025-09-08 19:23:00,2025-09-08 19:41:00,18:19,2
JOB_17,BOX_3,BOX_3,2025-09-07,FAILURE,2025-09-07 09:17:00,2025-09-07 09:23:00,7:2,0
JOB_17,BOX_3,BOX_0,2025-09-06,LONG_RUNNING,2025-09-06 16:57:00,2025-09-06 21:57:00,1:42,2
JOB_17,BOX_3,BOX_3,2025-09-05,SUCCESS,2025-09-05 20:25:00,2025-09-05 20:45:00,5:19,0
JOB_17,BOX_3,BOX_1,2025-09-04,SUCCESS,2025-09-04 11:34:00,2025-09-04 11:36:00,13:35,1
JOB_17,BOX_3,BOX_2,2025-09-03,LONG_RUNNING,2025-09-03 17:46:00,2025-09-03 21:46:00,18:32,1
JOB_17,BOX_3,BOX_4,2025-09-02,FAILURE,2025-09-02 02:11:00,2025-09-02 02:20:00,21:29,1
JOB_17,BOX_3,BOX_0,2025-09-01,SUCCESS,2025-09-01 15:21:00,2025-09-01 15:22:00,2:24,1
JOB_17,BOX_3,BOX_3,2025-08-31,FAILURE,2025-08-31 13:25:00,2025-08-31 13:36:00,20:49,0
JOB_17,BOX_3,BOX_0,2025-08-30,SUCCESS,2025-08-30 02:31:00,2025-08-30 02:41:00,8:34,2
JOB_17,BOX_3,BOX_3,2025-08-29,SUCCESS,2025-08-29 16:55:00,2025-08-29 17:18:00,13:37,0
JOB_17,BOX_3,BOX_1,2025-08-28,SUCCESS,2025-08-28 06:42:00,2025-08-28 06:59:00,21:12,2
JOB_17,BOX_3,BOX_3,2025-08-27,SUCCESS,2025-08-27 11:23:00,2025-08-27 11:37:00,16:10,0
JOB_17,BOX_3,BOX_3,2025-08-26,SUCCESS,2025-08-26 10:33:00,2025-08-26 10:59:00,2:6,0
JOB_17,BOX_3,BOX_4,2025-08-25,SUCCESS,2025-08-25 12:17:00,2025-08-25 12:39:00,1:2,2
JOB_17,BOX_3,BOX_3,2025-08-24,SUCCESS,2025-08-24 20:24:00,2025-08-24 20:35:00,11:13,0
JOB_17,BOX_3,BOX_3,2025-08-23,SUCCESS,2025-08-23 23:24:00,2025-08-23 23:53:00,7:16,0
JOB_17,BOX_3,BOX_3,2025-08-22,SUCCESS,2025-08-22 08:56:00,2025-08-22 09:20:00,16:1,0
JOB_17,BOX_3,BOX_1,2025-08-21,SUCCESS,2025-08-21 00:58:00,2025-08-21 01:28:00,21:43,1
JOB_17,BOX_3,BOX_0,2025-08-20,FAILURE,2025-08-20 22:47:00,2025-08-20 22:48:00,9:44,2
JOB_17,BOX_3,BOX_3,2025-08-19,SUCCESS,2025-08-19 17:12:00,2025-08-19 17:13:00,4:36,0
JOB_17,BOX_3,BOX_3,2025-08-18,LONG_RUNNING,2025-08-18 06:03:00,2025-08-18 08:03:00,19:20,0
JOB_17,BOX_3,BOX_3,2025-08-17,SUCCESS,2025-08-17 01:33:00,2025-08-17 02:02:00,12:59,0
JOB_17,BOX_3,BOX_0,2025-08-16,FAILURE,2025-08-16 00:30:00,2025-08-16 00:42:00,11:15,2
JOB_17,BOX_3,BOX_3,2025-08-15,FAILURE,2025-08-15 22:10:00,2025-08-15 22:24:00,16:58,0
JOB_17,BOX_3,BOX_3,2025-08-14,FAILURE,2025-08-14 05:42:00,2025-08-14 05:49:00,14:32,0
JOB_17,BOX_3,BOX_2,2025-08-13,SUCCESS,2025-08-13 10:41:00,2025-08-13 11:04:00,8:53,2
JOB_17,BOX_3,BOX_0,2025-08-12,SUCCESS,2025-08-12 19:28:00,2025-08-12 19:44:00,19:41,2
JOB_17,BOX_3,BOX_3,2025-08-11,SUCCESS,2025-08-11 01:23:00,2025-08-11 01:39:00,10:22,0
JOB_17,BOX_3,BOX_3,2025-08-10,SUCCESS,2025-08-10 09:27:00,2025-08-10 09:54:00,0:36,0
JOB_17,BOX_3,BOX_0,2025-08-09,FAILURE,2025-08-09 09:44:00,2025-08-09 09:58:00,11:38,2
JOB_17,BOX_3,BOX_1,2025-08-08,SUCCESS,2025-08-08 03:20:00,2025-08-08 03:47:00,17:35,1
JOB_17,BOX_3,BOX_0,2025-08-07,FAILURE,2025-08-07 18:15:00,2025-08-07 18:16:00,12:2,1
JOB_17,BOX_3,BOX_3,2025-08-06,SUCCESS,2025-08-06 01:04:00,2025-08-06 01:06:00,2:19,0
JOB_17,BOX_3,BOX_0,2025-08-05,FAILURE,2025-08-05 19:33:00,2025-08-05 19:47:00,22:15,2
JOB_17,BOX_3,BOX_3,2025-08-04,LONG_RUNNING,2025-08-04 11:45:00,2025-08-04 16:45:00,12:37,0
JOB_17,BOX_3,BOX_3,2025-08-03,LONG_RUNNING,2025-08-03 20:31:00,2025-08-03 22:31:00,19:58,0
JOB_17,BOX_3,BOX_1,2025-08-02,SUCCESS,2025-08-02 02:59:00,2025-08-02 03:28:00,3:49,2
JOB_17,BOX_3,BOX_4,2025-08-01,LONG_RUNNING,2025-08-01 13:55:00,2025-08-01 16:55:00,19:12,1
JOB_17,BOX_3,BOX_2,2025-07-31,LONG_RUNNING,2025-07-31 20:15:00,2025-08-01 00:15:00,21:36,2
JOB_17,BOX_3,BOX_3,2025-07-30,SUCCESS,2025-07-30 02:21:00,2025-07-30 02:38:00,13:31,0
JOB_17,BOX_3,BOX_0,2025-07-29,SUCCESS,2025-07-29 09:56:00,2025-07-29 10:14:00,0:12,2
JOB_17,BOX_3,BOX_0,2025-07-28,SUCCESS,2025-07-28 20:54:00,2025-07-28 21:05:00,15:41,1
JOB_17,BOX_3,BOX_3,2025-07-27,FAILURE,2025-07-27 15:58:00,2025-07-27 15:59:00,8:50,0
JOB_17,BOX_3,BOX_3,2025-07-26,SUCCESS,2025-07-26 06:51:00,2025-07-26 07:19:00,15:59,0
JOB_17,BOX_3,BOX_4,2025-07-25,SUCCESS,2025-07-25 16:04:00,2025-07-25 16:29:00,14:24,1
JOB_17,BOX_3,BOX_3,2025-07-24,SUCCESS,2025-07-24 08:15:00,2025-07-24 08:24:00,8:14,0
JOB_17,BOX_3,BOX_2,2025-07-23,FAILURE,2025-07-23 02:29:00,2025-07-23 02:43:00,21:20,1
JOB_17,BOX_3,BOX_0,2025-07-22,SUCCESS,2025-07-22 14:36:00,2025-07-22 14:37:00,7:7,2
JOB_17,BOX_3,BOX_3,2025-07-21,SUCCESS,2025-07-21 10:30:00,2025-07-21 10:41:00,22:29,0
JOB_17,BOX_3,BOX_4,2025-07-20,SUCCESS,2025-07-20 05:31:00,2025-07-20 06:01:00,17:43,2
JOB_17,BOX_3,BOX_2,2025-07-19,SUCCESS,2025-07-19 03:36:00,2025-07-19 03:46:00,15:22,1
JOB_17,BOX_3,BOX_0,2025-07-18,SUCCESS,2025-07-18 10:25:00,2025-07-18 10:44:00,12:18,1
JOB_17,BOX_3,BOX_4,2025-07-17,FAILURE,2025-07-17 17:29:00,2025-07-17 17:44:00,16:57,2
JOB_17,BOX_3,BOX_3,2025-07-16,LONG_RUNNING,2025-07-16 15:52:00,2025-07-16 18:52:00,18:56,0
JOB_17,BOX_3,BOX_3,2025-07-15,SUCCESS,2025-07-15 11:09:00,2025-07-15 11:18:00,0:12,0
JOB_17,BOX_3,BOX_1,2025-07-14,SUCCESS,2025-07-14 05:23:00,2025-07-14 05:53:00,17:35,1
JOB_17,BOX_3,BOX_4,2025-07-13,SUCCESS,2025-07-13 14:19:00,2025-07-13 14:38:00,15:27,1
JOB_17,BOX_3,BOX_3,2025-07-12,SUCCESS,2025-07-12 21:44:00,2025-07-12 22:00:00,14:51,0
